,time,price,pchange,change,volume,amount,type
37,10:37:03,47.56,+1.28,-0.02,17,80852,ÂôÅÌ
38,10:37:00,47.58,+1.32,0.03,20,95160,ÂòÅÌ
39,10:36:57,47.55,+1.26,-0.01,22,107035,ÂôÅÌ
40,10:36:54,47.56,+1.28,0.0,28,133168,ÂôÅÌ
41,10:36:51,47.56,+1.28,0.02,37,175972,ÂòÅÌ
42,10:36:48,47.54,+1.24,0.0,45,213930,ÂôÅÌ
43,10:36:45,47.54,+1.24,0.0,38,180652,ÂôÅÌ
44,10:36:42,47.54,+1.24,0.01,52,247208,ÖÐÐÔÅÌ
45,10:36:39,47.53,+1.21,0.0,85,404005,ÂôÅÌ
46,10:36:36,47.53,+1.21,0.0,57,270921,ÂôÅÌ
47,10:36:33,47.53,+1.21,0.01,18,85554,ÂôÅÌ
48,10:36:29,47.52,+1.19,0.02,163,774576,ÂòÅÌ
49,10:36:27,47.5,+1.15,-0.01,209,992750,ÂôÅÌ
50,10:36:24,47.51,+1.17,0.0,10,47510,ÂòÅÌ
51,10:36:21,47.51,+1.17,0.01,54,256554,ÂòÅÌ
52,10:36:18,47.5,+1.15,-0.02,127,603250,ÂôÅÌ
53,10:36:15,47.52,+1.19,0.0,37,175824,ÂòÅÌ
54,10:36:12,47.52,+1.19,0.0,93,441936,ÂòÅÌ
55,10:36:09,47.52,+1.19,0.0,4,19008,ÂòÅÌ
56,10:36:06,47.52,+1.19,0.01,40,190080,ÂòÅÌ
57,10:36:03,47.51,+1.17,-0.02,49,232799,ÂôÅÌ
58,10:36:00,47.53,+1.21,0.0,35,166355,ÂòÅÌ
59,10:35:57,47.53,+1.21,0.0,88,418264,ÂòÅÌ
60,10:35:54,47.53,+1.21,0.0,142,674926,ÂòÅÌ
61,10:35:51,47.53,+1.21,0.01,22,104566,ÂòÅÌ
62,10:35:48,47.52,+1.19,-0.01,45,213840,ÂôÅÌ
63,10:35:45,47.53,+1.21,0.0,130,617890,ÂôÅÌ
64,10:35:42,47.53,+1.21,-0.02,8,38024,ÂôÅÌ
65,10:35:39,47.55,+1.26,-0.02,14,66570,ÖÐÐÔÅÌ
66,10:35:39,47.55,+1.26,0.03,14,66570,ÂòÅÌ
67,10:35:36,47.52,+1.19,-0.03,173,822096,ÂôÅÌ
68,10:35:33,47.55,+1.26,0.03,63,299565,ÂòÅÌ
69,10:35:30,47.52,+1.19,-0.03,4,19008,ÂôÅÌ
70,10:35:27,47.55,+1.26,-0.01,5,23775,ÂôÅÌ
71,10:35:24,47.56,+1.28,0.01,54,256824,ÖÐÐÔÅÌ
72,10:35:21,47.55,+1.26,0.0,82,389910,ÂôÅÌ
73,10:35:17,47.55,+1.26,0.0,88,418440,ÂôÅÌ
74,10:35:15,47.55,+1.26,-0.01,77,366135,ÂôÅÌ
75,10:35:12,47.56,+1.28,0.01,72,342432,ÂòÅÌ
76,10:35:09,47.55,+1.26,-0.01,19,90345,ÂôÅÌ
77,10:35:06,47.56,+1.28,0.0,23,109388,ÂôÅÌ
78,10:35:02,47.56,+1.28,-0.02,109,518404,ÂôÅÌ
79,10:35:00,47.58,+1.32,0.02,49,233142,ÖÐÐÔÅÌ
80,10:34:57,47.56,+1.28,-0.02,27,128412,ÂôÅÌ
81,10:34:54,47.58,+1.32,-0.02,18,85644,ÂôÅÌ
82,10:34:51,47.6,+1.36,0.0,7,33320,ÂòÅÌ
83,10:34:48,47.6,+1.36,0.0,139,661640,ÂôÅÌ
84,10:34:45,47.6,+1.36,-0.01,53,252280,ÂôÅÌ
85,10:34:42,47.61,+1.38,0.0,24,114264,ÂòÅÌ
86,10:34:39,47.61,+1.38,-0.01,65,309465,ÂôÅÌ
87,10:34:36,47.62,+1.41,-0.02,3,14286,ÂôÅÌ
88,10:34:33,47.64,+1.45,0.0,42,200088,ÂòÅÌ
89,10:34:30,47.64,+1.45,0.01,1,4764,ÂòÅÌ
90,10:34:27,47.63,+1.43,-0.01,4,19052,ÂôÅÌ
91,10:34:24,47.64,+1.45,-0.08,8,38112,ÂôÅÌ
92,10:34:20,47.72,+1.62,0.06,38,181336,ÂòÅÌ
93,10:34:17,47.66,+1.49,-0.04,21,100086,ÂôÅÌ
94,10:34:15,47.7,+1.58,-0.04,18,85860,ÂôÅÌ
95,10:34:12,47.74,+1.66,0.02,49,233926,ÂòÅÌ
96,10:34:08,47.72,+1.62,-0.03,43,205196,ÂôÅÌ
97,10:34:05,47.75,+1.68,0.0,28,133700,ÂôÅÌ
98,10:34:03,47.75,+1.68,0.02,32,152800,ÂòÅÌ
99,10:33:59,47.73,+1.64,-0.02,11,52503,ÂôÅÌ
100,10:33:57,47.75,+1.68,0.0,286,1369948,ÂòÅÌ
101,10:33:54,47.75,+1.68,0.0,40,191000,ÂòÅÌ
102,10:33:51,47.75,+1.68,-0.01,1,4775,ÖÐÐÔÅÌ
103,10:33:48,47.76,+1.70,0.06,65,310440,ÂòÅÌ
104,10:33:44,47.7,+1.58,0.0,17,81090,ÂôÅÌ
105,10:33:41,47.7,+1.58,0.0,6,28620,ÂôÅÌ
106,10:33:38,47.7,+1.58,0.0,33,157410,ÂôÅÌ
107,10:33:35,47.7,+1.58,-0.03,17,81090,ÂôÅÌ
108,10:33:33,47.73,+1.64,0.03,12,57276,ÖÐÐÔÅÌ
109,10:33:29,47.7,+1.58,0.0,19,90630,ÂôÅÌ
110,10:33:26,47.7,+1.58,0.01,12,57240,ÂòÅÌ
111,10:33:23,47.69,+1.55,-0.01,29,138301,ÖÐÐÔÅÌ
112,10:33:20,47.7,+1.58,0.02,121,577170,ÂòÅÌ
113,10:33:17,47.68,+1.53,0.05,21,100128,ÖÐÐÔÅÌ
114,10:33:14,47.63,+1.43,0.0,159,757317,ÂôÅÌ
115,10:33:11,47.63,+1.43,0.0,79,377706,ÂôÅÌ
116,10:33:08,47.63,+1.43,-0.02,25,119075,ÂôÅÌ
117,10:33:05,47.65,+1.47,0.05,13,61945,ÖÐÐÔÅÌ
118,10:33:02,47.6,+1.36,0.0,16,76160,ÂôÅÌ
119,10:32:59,47.6,+1.36,-0.02,60,285600,ÂôÅÌ
120,10:32:56,47.62,+1.41,0.02,320,1523840,ÂòÅÌ
121,10:32:53,47.6,+1.36,0.02,66,314160,ÂòÅÌ
122,10:32:50,47.58,+1.32,0.02,48,228384,ÂòÅÌ
123,10:32:47,47.56,+1.28,-0.04,194,922664,ÂôÅÌ
124,10:32:44,47.6,+1.36,0.02,42,199920,ÂòÅÌ
125,10:32:41,47.58,+1.32,-0.02,18,85644,ÂôÅÌ
126,10:32:38,47.6,+1.36,0.05,30,142800,ÂòÅÌ
127,10:32:35,47.55,+1.26,0.0,14,66570,ÂòÅÌ
128,10:32:32,47.55,+1.26,-0.07,142,675210,ÂôÅÌ
129,10:32:29,47.62,+1.41,0.02,93,442866,ÂòÅÌ
130,10:32:26,47.6,+1.36,0.0,36,171360,ÖÐÐÔÅÌ
131,10:32:26,47.6,+1.36,0.0,36,171360,ÂòÅÌ
132,10:32:23,47.6,+1.36,-0.05,141,671160,ÂôÅÌ
133,10:32:20,47.65,+1.47,0.0,216,1029240,ÂôÅÌ
134,10:32:18,47.65,+1.47,0.0,8,38120,ÂôÅÌ
135,10:32:14,47.65,+1.47,0.0,32,152480,ÂôÅÌ
136,10:32:11,47.65,+1.47,-0.01,17,81005,ÂôÅÌ
137,10:32:08,47.66,+1.49,0.01,32,152512,ÂòÅÌ
138,10:32:05,47.65,+1.47,0.0,5,23825,ÂôÅÌ
139,10:32:02,47.65,+1.47,-0.13,18,85770,ÂôÅÌ
140,10:31:59,47.78,+1.75,0.0,0,0,ÂòÅÌ
141,10:31:56,47.78,+1.75,0.12,16,76448,ÂòÅÌ
142,10:31:53,47.66,+1.49,-0.1,206,981796,ÂôÅÌ
143,10:31:50,47.76,+1.70,-0.03,40,191040,ÂôÅÌ
144,10:31:47,47.79,+1.77,-0.01,88,420552,ÂôÅÌ
145,10:31:44,47.8,+1.79,0.01,26,124280,ÂòÅÌ
146,10:31:41,47.79,+1.77,-0.01,19,90801,ÂôÅÌ
147,10:31:38,47.8,+1.79,0.0,27,129060,ÂôÅÌ
148,10:31:35,47.8,+1.79,-0.02,26,124280,ÂôÅÌ
149,10:31:32,47.82,+1.83,-0.01,55,263010,ÂôÅÌ
150,10:31:29,47.83,+1.85,0.01,18,86094,ÂòÅÌ
151,10:31:26,47.82,+1.83,-0.01,40,191280,ÂôÅÌ
152,10:31:23,47.83,+1.85,0.01,19,90877,ÂòÅÌ
153,10:31:20,47.82,+1.83,-0.01,20,95640,ÂôÅÌ
154,10:31:17,47.83,+1.85,-0.02,93,444819,ÂôÅÌ
155,10:31:14,47.85,+1.90,0.0,39,186615,ÂòÅÌ
156,10:31:11,47.85,+1.90,0.0,20,95700,ÂôÅÌ
157,10:31:08,47.85,+1.90,0.0,22,105270,ÂôÅÌ
158,10:31:05,47.85,+1.90,0.0,64,306240,ÂòÅÌ
159,10:31:02,47.85,+1.90,0.0,117,559845,ÂòÅÌ
160,10:30:59,47.85,+1.90,-0.02,102,488070,ÂôÅÌ
161,10:30:56,47.87,+1.94,0.04,34,162758,ÂòÅÌ
162,10:30:53,47.83,+1.85,-0.03,66,315678,ÂôÅÌ
163,10:30:50,47.86,+1.92,0.03,62,296732,ÂòÅÌ
164,10:30:47,47.83,+1.85,0.0,35,167405,ÂôÅÌ
165,10:30:44,47.83,+1.85,0.0,37,176971,ÂôÅÌ
166,10:30:41,47.83,+1.85,-0.02,30,143490,ÂôÅÌ
167,10:30:38,47.85,+1.90,0.0,58,277530,ÂôÅÌ
168,10:30:35,47.85,+1.90,0.0,60,287100,ÂôÅÌ
169,10:30:32,47.85,+1.90,0.02,41,196185,ÂôÅÌ
170,10:30:29,47.83,+1.85,-0.02,69,330027,ÂôÅÌ
171,10:30:26,47.85,+1.90,0.02,77,368445,ÂòÅÌ
172,10:30:23,47.83,+1.85,-0.02,43,205669,ÂôÅÌ
173,10:30:20,47.85,+1.90,0.0,30,143550,ÂòÅÌ
174,10:30:17,47.85,+1.90,0.02,23,110055,ÂôÅÌ
175,10:30:14,47.83,+1.85,-0.05,110,526130,ÂôÅÌ
176,10:30:11,47.88,+1.96,0.03,171,818748,ÂòÅÌ
177,10:30:08,47.85,+1.90,-0.03,26,124410,ÂôÅÌ
178,10:30:05,47.88,+1.96,0.02,36,172368,ÂòÅÌ
179,10:30:02,47.86,+1.92,-0.01,83,397238,ÂôÅÌ
180,10:29:59,47.87,+1.94,-0.01,68,325516,ÂôÅÌ
181,10:29:56,47.88,+1.96,-0.02,67,320796,ÂôÅÌ
182,10:29:53,47.9,+2.00,0.04,40,191600,ÂòÅÌ
183,10:29:50,47.86,+1.92,-0.01,36,172296,ÂôÅÌ
184,10:29:47,47.87,+1.94,-0.05,29,138823,ÂôÅÌ
185,10:29:44,47.92,+2.04,0.0,103,493576,ÂòÅÌ
186,10:29:41,47.92,+2.04,-0.01,118,565456,ÂôÅÌ
187,10:29:38,47.93,+2.07,0.0,123,589539,ÂòÅÌ
188,10:29:35,47.93,+2.07,-0.01,415,1989095,ÂôÅÌ
189,10:29:32,47.94,+2.09,-0.01,58,278052,ÂôÅÌ
190,10:29:29,47.95,+2.11,0.01,83,397985,ÂòÅÌ
191,10:29:26,47.94,+2.09,0.01,39,186966,ÂòÅÌ
192,10:29:23,47.93,+2.07,0.0,107,512851,ÂôÅÌ
193,10:29:20,47.93,+2.07,0.0,100,479300,ÂôÅÌ
194,10:29:17,47.93,+2.07,0.01,186,891498,ÂòÅÌ
195,10:29:14,47.92,+2.04,0.0,16,76672,ÖÐÐÔÅÌ
196,10:29:14,47.92,+2.04,0.0,16,76672,ÂôÅÌ
197,10:29:11,47.92,+2.04,0.02,147,704424,ÂòÅÌ
198,10:29:08,47.9,+2.00,-0.02,70,335300,ÂôÅÌ
199,10:29:02,47.92,+2.04,0.01,132,632544,ÂòÅÌ
200,10:28:58,47.91,+2.02,0.05,226,1082766,ÂòÅÌ
201,10:28:56,47.86,+1.92,0.0,119,569534,ÂôÅÌ
202,10:28:53,47.86,+1.92,0.0,32,153152,ÂòÅÌ
203,10:28:50,47.86,+1.92,0.0,38,181868,ÂòÅÌ
204,10:28:47,47.86,+1.92,0.01,26,124436,ÂòÅÌ
205,10:28:44,47.85,+1.90,0.0,9,43065,ÂòÅÌ
206,10:28:40,47.85,+1.90,0.0,95,454575,ÂòÅÌ
207,10:28:37,47.85,+1.90,0.02,26,124410,ÂòÅÌ
208,10:28:34,47.83,+1.85,0.0,20,95660,ÂôÅÌ
209,10:28:31,47.83,+1.85,0.0,83,396989,ÂòÅÌ
210,10:28:28,47.83,+1.85,0.01,1,4783,ÂòÅÌ
211,10:28:25,47.82,+1.83,0.01,106,506892,ÂòÅÌ
212,10:28:22,47.81,+1.81,0.0,25,119525,ÂôÅÌ
213,10:28:19,47.81,+1.81,0.01,76,363356,ÖÐÐÔÅÌ
214,10:28:16,47.8,+1.79,-0.01,59,282020,ÂôÅÌ
215,10:28:13,47.81,+1.81,0.01,21,100401,ÂòÅÌ
216,10:28:10,47.8,+1.79,0.04,38,181640,ÂòÅÌ
217,10:28:07,47.76,+1.70,-0.03,26,124176,ÂôÅÌ
218,10:28:04,47.79,+1.77,0.01,41,195939,ÂòÅÌ
219,10:28:01,47.78,+1.75,-0.01,42,200676,ÂòÅÌ
220,10:27:58,47.79,+1.77,-0.01,19,90801,ÖÐÐÔÅÌ
221,10:27:55,47.8,+1.79,0.01,13,62140,ÂòÅÌ
222,10:27:52,47.79,+1.77,0.02,54,258066,ÂòÅÌ
223,10:27:49,47.77,+1.72,-0.01,19,90763,ÂôÅÌ
224,10:27:46,47.78,+1.75,-0.02,20,95560,ÂôÅÌ
225,10:27:43,47.8,+1.79,0.03,98,468440,ÖÐÐÔÅÌ
226,10:27:40,47.77,+1.72,0.03,16,76432,ÖÐÐÔÅÌ
227,10:27:37,47.74,+1.66,-0.06,88,420112,ÂôÅÌ
228,10:27:34,47.8,+1.79,-0.02,14,66920,ÂôÅÌ
229,10:27:31,47.82,+1.83,0.0,2,9564,ÂòÅÌ
230,10:27:28,47.82,+1.83,0.0,96,459072,ÂòÅÌ
231,10:27:25,47.82,+1.83,0.02,23,109986,ÂòÅÌ
232,10:27:22,47.8,+1.79,-0.02,145,693100,ÂôÅÌ
233,10:27:19,47.82,+1.83,0.0,87,416034,ÂôÅÌ
234,10:27:16,47.82,+1.83,0.0,42,200844,ÂôÅÌ
235,10:27:13,47.82,+1.83,-0.01,29,138678,ÂôÅÌ
236,10:27:10,47.83,+1.85,0.01,22,105226,ÖÐÐÔÅÌ
237,10:27:07,47.82,+1.83,0.01,11,52602,ÖÐÐÔÅÌ
238,10:27:04,47.81,+1.81,-0.04,52,248612,ÂôÅÌ
239,10:27:01,47.85,+1.90,-0.03,22,105270,ÂôÅÌ
240,10:26:58,47.88,+1.96,0.0,135,646380,ÂòÅÌ
241,10:26:55,47.88,+1.96,0.02,89,426132,ÂòÅÌ
242,10:26:52,47.86,+1.92,-0.04,26,124436,ÂôÅÌ
243,10:26:49,47.9,+2.00,-0.02,25,119750,ÖÐÐÔÅÌ
244,10:26:46,47.92,+2.04,0.02,183,876936,ÂòÅÌ
245,10:26:43,47.9,+2.00,-0.03,55,263450,ÂôÅÌ
246,10:26:40,47.93,+2.07,0.03,99,474507,ÂòÅÌ
247,10:26:37,47.9,+2.00,0.0,97,464630,ÂôÅÌ
248,10:26:34,47.9,+2.00,-0.05,120,574800,ÂôÅÌ
249,10:26:31,47.95,+2.11,0.0,227,1088465,ÂòÅÌ
250,10:26:28,47.95,+2.11,0.0,241,1155595,ÂòÅÌ
251,10:26:25,47.95,+2.11,0.0,140,671300,ÂôÅÌ
252,10:26:22,47.95,+2.11,-0.01,310,1486450,ÂôÅÌ
253,10:26:19,47.96,+2.13,0.01,160,767360,ÂòÅÌ
254,10:26:16,47.95,+2.11,0.0,265,1270675,ÂòÅÌ
255,10:26:13,47.95,+2.11,0.0,258,1237110,ÂòÅÌ
256,10:26:10,47.95,+2.11,0.0,176,843920,ÂôÅÌ
257,10:26:07,47.95,+2.11,0.0,76,364420,ÂôÅÌ
258,10:26:04,47.95,+2.11,0.0,368,1764560,ÂôÅÌ
259,10:26:01,47.95,+2.11,0.0,143,685685,ÖÐÐÔÅÌ
260,10:26:01,47.95,+2.11,0.0,143,685685,ÂòÅÌ
261,10:25:57,47.95,+2.11,0.03,54,258930,ÂòÅÌ
262,10:25:55,47.92,+2.04,-0.03,91,436072,ÂôÅÌ
263,10:25:52,47.95,+2.11,-0.01,73,350035,ÂòÅÌ
264,10:25:49,47.96,+2.13,0.05,29,139084,ÂòÅÌ
265,10:25:46,47.91,+2.02,-0.01,109,522219,ÖÐÐÔÅÌ
266,10:25:43,47.92,+2.04,0.02,139,666088,ÂòÅÌ
267,10:25:40,47.9,+2.00,0.01,161,771190,ÂòÅÌ
268,10:25:36,47.89,+1.98,0.0,53,253817,ÂòÅÌ
269,10:25:34,47.89,+1.98,0.03,22,105358,ÂôÅÌ
270,10:25:31,47.86,+1.92,0.0,372,1780392,ÂòÅÌ
271,10:25:28,47.86,+1.92,0.01,67,320662,ÂòÅÌ
272,10:25:25,47.85,+1.90,0.02,140,669900,ÂòÅÌ
273,10:25:21,47.83,+1.85,0.0,18,86094,ÂòÅÌ
274,10:25:19,47.83,+1.85,0.02,12,57396,ÂòÅÌ
275,10:25:14,47.81,+1.81,0.01,15,71715,ÖÐÐÔÅÌ
276,10:25:11,47.8,+1.79,0.03,22,105160,ÖÐÐÔÅÌ
277,10:25:08,47.77,+1.72,0.02,720,3439440,ÂòÅÌ
278,10:25:05,47.75,+1.68,0.0,31,148025,ÂôÅÌ
279,10:25:02,47.75,+1.68,0.01,118,563450,ÂòÅÌ
280,10:24:59,47.74,+1.66,0.0,46,219604,ÂôÅÌ
281,10:24:56,47.74,+1.66,0.02,224,1069376,ÂòÅÌ
282,10:24:53,47.72,+1.62,-0.02,586,2796392,ÂôÅÌ
283,10:24:50,47.74,+1.66,0.02,11,52514,ÂòÅÌ
284,10:24:47,47.72,+1.62,0.01,35,167020,ÂòÅÌ
285,10:24:44,47.71,+1.60,0.0,18,85878,ÂôÅÌ
286,10:24:41,47.71,+1.60,-0.01,7,33397,ÂôÅÌ
287,10:24:39,47.72,+1.62,0.03,87,415164,ÂòÅÌ
288,10:24:35,47.69,+1.55,0.02,21,100149,ÖÐÐÔÅÌ
289,10:24:32,47.67,+1.51,-0.03,129,614943,ÂôÅÌ
290,10:24:29,47.7,+1.58,0.05,87,414990,ÂòÅÌ
291,10:24:26,47.65,+1.47,0.0,10,48460,ÂôÅÌ
292,10:24:23,47.65,+1.47,-0.01,27,128655,ÂôÅÌ
293,10:24:20,47.66,+1.49,0.01,14,66724,ÂòÅÌ
294,10:24:17,47.65,+1.47,0.02,41,195365,ÂòÅÌ
295,10:24:14,47.63,+1.43,0.0,19,90497,ÂôÅÌ
296,10:24:12,47.63,+1.43,0.0,72,342936,ÂòÅÌ
297,10:24:08,47.63,+1.43,0.01,87,414381,ÂòÅÌ
298,10:24:05,47.62,+1.41,0.0,35,166670,ÂôÅÌ
299,10:24:02,47.62,+1.41,-0.01,15,71430,ÂôÅÌ
300,10:23:59,47.63,+1.43,0.01,15,71445,ÂòÅÌ
301,10:23:56,47.62,+1.41,0.0,6,28572,ÂôÅÌ
302,10:23:53,47.62,+1.41,-0.01,78,371436,ÖÐÐÔÅÌ
303,10:23:50,47.63,+1.43,0.01,19,90497,ÂòÅÌ
304,10:23:47,47.62,+1.41,0.01,11,52382,ÂòÅÌ
305,10:23:44,47.61,+1.38,-0.02,49,237241,ÂôÅÌ
306,10:23:41,47.63,+1.43,-0.02,56,266728,ÂôÅÌ
307,10:23:38,47.65,+1.47,0.03,4,19060,ÂòÅÌ
308,10:23:35,47.62,+1.41,0.0,0,0,ÂôÅÌ
309,10:23:32,47.62,+1.41,-0.04,29,138098,ÂôÅÌ
310,10:23:29,47.66,+1.49,0.01,44,209704,ÂòÅÌ
311,10:23:26,47.65,+1.47,-0.01,25,119125,ÂôÅÌ
312,10:23:23,47.66,+1.49,-0.01,10,47660,ÖÐÐÔÅÌ
313,10:23:20,47.67,+1.51,0.01,9,42903,ÂòÅÌ
314,10:23:17,47.66,+1.49,0.0,21,100086,ÂôÅÌ
315,10:23:14,47.66,+1.49,-0.03,13,61958,ÂôÅÌ
316,10:23:11,47.69,+1.55,0.0,5,23845,ÂòÅÌ
317,10:23:08,47.69,+1.55,-0.01,46,219374,ÂôÅÌ
318,10:23:05,47.7,+1.58,0.0,48,228960,ÂòÅÌ
319,10:23:02,47.7,+1.58,0.0,11,52470,ÂòÅÌ
320,10:22:59,47.7,+1.58,-0.02,15,71550,ÂôÅÌ
321,10:22:56,47.72,+1.62,-0.03,19,90668,ÂôÅÌ
322,10:22:53,47.75,+1.68,0.03,146,697150,ÂòÅÌ
323,10:22:50,47.72,+1.62,0.0,9,42948,ÂôÅÌ
324,10:22:50,47.72,+1.62,0.0,9,42948,ÖÐÐÔÅÌ
325,10:22:50,47.72,+1.62,-0.03,9,42948,ÂôÅÌ
326,10:22:47,47.75,+1.68,0.0,211,1007525,ÂòÅÌ
327,10:22:44,47.75,+1.68,0.0,17,81175,ÂòÅÌ
328,10:22:42,47.75,+1.68,0.0,58,276950,ÂòÅÌ
329,10:22:38,47.75,+1.68,-0.01,13,62075,ÖÐÐÔÅÌ
330,10:22:35,47.76,+1.70,0.01,50,238800,ÂòÅÌ
331,10:22:32,47.75,+1.68,-0.01,10,47750,ÂôÅÌ
332,10:22:29,47.76,+1.70,-0.01,48,229248,ÂôÅÌ
333,10:22:26,47.77,+1.72,0.0,41,195857,ÂòÅÌ
334,10:22:23,47.77,+1.72,0.0,74,353498,ÂòÅÌ
335,10:22:20,47.77,+1.72,0.02,63,300951,ÂòÅÌ
336,10:22:17,47.75,+1.68,-0.04,109,520475,ÂôÅÌ
337,10:22:14,47.79,+1.77,0.0,41,195939,ÂòÅÌ
338,10:22:12,47.79,+1.77,0.02,28,133812,ÂòÅÌ
339,10:22:08,47.77,+1.72,0.04,341,1628957,ÂòÅÌ
340,10:22:05,47.73,+1.64,-0.04,162,773226,ÂôÅÌ
341,10:22:02,47.77,+1.72,0.0,236,1127372,ÂòÅÌ
342,10:21:59,47.77,+1.72,0.0,72,343944,ÂòÅÌ
343,10:21:56,47.77,+1.72,0.01,176,840752,ÂòÅÌ
344,10:21:53,47.76,+1.70,0.0,41,195816,ÂòÅÌ
345,10:21:50,47.76,+1.70,-0.01,63,300888,ÂòÅÌ
346,10:21:47,47.77,+1.72,0.0,19,90763,ÂòÅÌ
347,10:21:44,47.77,+1.72,0.05,79,377383,ÂòÅÌ
348,10:21:41,47.72,+1.62,0.0,8,38176,ÂôÅÌ
349,10:21:38,47.72,+1.62,0.0,31,147932,ÂòÅÌ
350,10:21:35,47.72,+1.62,0.02,69,329268,ÂòÅÌ
351,10:21:32,47.7,+1.58,0.07,18,85860,ÂòÅÌ
352,10:21:30,47.63,+1.43,-0.05,85,404855,ÂôÅÌ
353,10:21:26,47.68,+1.53,0.06,168,801835,ÂòÅÌ
354,10:21:23,47.62,+1.41,0.0,24,114288,ÂòÅÌ
355,10:21:20,47.62,+1.41,0.01,6,28572,ÂòÅÌ
356,10:21:17,47.61,+1.38,0.0,13,61893,ÂòÅÌ
357,10:21:14,47.61,+1.38,0.04,18,85698,ÂòÅÌ
358,10:21:11,47.57,+1.30,-0.03,17,80869,ÖÐÐÔÅÌ
359,10:21:08,47.6,+1.36,0.0,71,337960,ÂòÅÌ
360,10:21:05,47.6,+1.36,0.02,123,585480,ÂòÅÌ
361,10:21:02,47.58,+1.32,-0.02,2,9516,ÖÐÐÔÅÌ
362,10:20:59,47.6,+1.36,0.09,9,42840,ÂòÅÌ
363,10:20:56,47.51,+1.17,-0.01,46,218546,ÂôÅÌ
364,10:20:53,47.52,+1.19,0.01,23,109296,ÖÐÐÔÅÌ
365,10:20:50,47.51,+1.17,0.01,444,2109444,ÂòÅÌ
366,10:20:47,47.5,+1.15,0.0,73,349553,ÂôÅÌ
367,10:20:44,47.5,+1.15,0.0,10,47500,ÂôÅÌ
368,10:20:38,47.5,+1.15,0.0,20,95000,ÂòÅÌ
369,10:20:35,47.5,+1.15,0.01,72,342000,ÂòÅÌ
370,10:20:32,47.49,+1.13,0.01,49,232701,ÂòÅÌ
371,10:20:29,47.48,+1.11,0.0,81,384588,ÂôÅÌ
372,10:20:26,47.48,+1.11,0.01,57,270636,ÂòÅÌ
373,10:20:23,47.47,+1.09,-0.01,51,242097,ÂôÅÌ
374,10:20:20,47.48,+1.11,0.0,46,218408,ÂòÅÌ
375,10:20:17,47.48,+1.11,0.0,22,104456,ÂòÅÌ
376,10:20:14,47.48,+1.11,-0.01,22,104456,ÂòÅÌ
377,10:20:11,47.49,+1.13,-0.01,43,204207,ÂòÅÌ
378,10:20:08,47.5,+1.15,0.02,51,242250,ÂòÅÌ
